source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1392,2,1.30962049684272,82.50589586986757,1.7048521837553279
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1393,2,1.2902007807553537,81.89246019825774,2.391822624897441
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1394,2,1.2686794699537274,82.9192546583851,1.5474056583667628
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1395,4,1.2449737775841294,83.11126902350921,1.3915570051467503
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1396,2,1.2189859772419214,83.40102419212431,1.1534975655198965
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1397,2,1.1906001864191973,83.55747865746696,1.1071305596276686
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1398,2,1.1596780472087271,83.51070050286516,1.2108327826715637
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1399,2,1.1260528027543955,82.84419131748707,1.789764375371741
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1400,4,1.0895209637560108,83.5393323322167,1.3337785746915911
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1401,2,1.0498302157100041,83.83171669632095,1.241452390147731
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1402,2,1.006661191043945,84.07730460064991,1.218363555321969
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1403,2,1.006661191043945,84.35393417549425,1.1255967193897967
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1404,2,0.959598657344105,84.49983121413301,1.1610277612517583
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1405,2,0.959598657344105,84.74045929485389,1.136045275850033
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1406,3,0.9080831196860789,85.07744406817298,1.0341836880362265
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1407,3,0.8513226827573213,85.22677234698371,1.0518380679895605
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1408,2,0.7881133310528374,85.37517053206003,1.023001472476562
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1409,2,0.7391385203526044,85.53884440597274,0.9596516235449196
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1410,2,0.6669740736911405,85.31146831195541,1.0814413448934481
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1411,2,0.6131379016405238,84.83789451045755,1.2727590198681387
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1412,2,0.6131379016405238,84.85402440991452,1.3352262439212057
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1413,2,0.6131379016405238,85.02719879355847,1.317172225682384
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1414,2,0.6857486151292824,85.01642699412938,1.3764867166527786
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1415,2,0.6917244835981394,85.0433564927021,1.4409362407784858
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1416,4,0.7498765864518436,85.24094760131672,1.499831536140592
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1417,2,0.8075738393756748,84.53266277887754,1.7290475123817912
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1418,2,0.8600451249809193,85.49569652534268,1.5737114021127667
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1419,2,0.908083119686079,85.66763234132209,1.511671659474441
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1420,2,0.9522481488898977,85.89964945325171,1.4609634436876067
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1421,2,1.0032709271829536,86.01932668329177,1.4446250751332872
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1422,4,1.0434758622197662,86.24709827185968,1.402952807103206
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1423,2,1.0805333164475432,86.26838141107753,1.4164056886428824
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1424,2,1.114696123966521,86.57574678133429,1.2166325801882631
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1425,2,1.146168329937132,86.7362897936532,1.2148533620540014
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1426,2,1.0972261621017099,86.90577568501728,1.162322753560211
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1427,2,1.0972261621017099,87.07415327995226,1.1488479668426235
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1428,2,1.0972261621017099,87.19202093517009,1.0871036905721692
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1429,2,1.0972261621017099,87.39277486397725,1.0162580891287893
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1430,2,1.0972261621017099,87.24071985485216,1.039725477695239
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1431,2,1.0429842335712594,87.24071985485216,1.0281458119542355
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1432,2,1.0429842335712594,87.2456234982592,1.0190115937639541
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1433,2,1.0429842335712594,87.4233580222691,0.956389027560089
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1434,2,1.0429842335712594,87.35615297977571,0.9477068088739137
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1435,2,1.0429842335712594,87.48286665361269,0.9025761025059982
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1436,2,1.0429842335712594,87.54220286734844,0.8500864974319263
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1437,2,1.01044884930661,87.60269953051643,0.7992892139174667
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1438,2,0.9752462395674342,87.66433703142565,0.7462361965376578
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1439,2,0.9752462395674342,87.7270951357687,0.7015624388179228
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1440,2,0.9752462395674342,87.79095300834432,0.6422207714730654
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1441,2,0.9752462395674342,87.85588923556942,0.5344385158659901
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1442,2,0.9752462395674342,87.18246479895485,0.6092574553177825
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1443,2,0.9752462395674342,87.10909178790662,0.6919768676721968
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1444,3,0.9752462395674342,87.26886496403225,0.7719942262761299
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1445,3,1.0305279703180825,87.33786585659868,0.8529671732551197
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1446,3,1.0805333164475432,87.36679685616471,0.9329778276524958
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1447,4,1.0805333164475432,86.74099239198048,1.0052290046476815
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1448,3,1.0805333164475432,87.55764750629963,1.0799635220948656
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1449,3,1.114696123966521,87.72409888658237,1.1486895361054974
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1450,3,1.114696123966521,87.84701090772904,1.206526965023427
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1451,4,1.114696123966521,87.84701090772904,1.2142550033519288
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1452,3,1.114696123966521,87.84701090772904,1.2208151627789328
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1453,3,1.0652163930664527,87.25246945367726,1.2718185187827102
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1454,3,1.0652163930664527,88.02022377229531,1.3126989773585793
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1455,3,1.0652163930664527,88.1596060943887,1.344785935932488
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1456,2,1.1786327556040639,88.14787464808234,1.3469527686879752
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1457,2,1.1786327556040639,88.16633590252458,1.3818483464078986
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1458,2,1.1786327556040639,88.16889632107024,1.4137621997487706
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1459,2,1.1786327556040639,86.74284652545522,1.4396950625969007
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1460,2,1.1786327556040639,88.14102564102564,1.4669502385384456
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1461,2,1.1786327556040639,88.3301838963912,1.4864211746919906
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1462,2,1.1786327556040639,88.4146062794205,1.4819000763447798
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1463,2,1.1786327556040639,89.19610621086788,1.4712503788176399
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1464,2,1.1786327556040639,89.34385344397587,1.4550163228765907
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1465,2,1.1786327556040639,89.49475862689522,1.4426839580993296
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1466,2,1.227574923439486,89.61299825916171,1.4258015165001439
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1467,2,1.227574923439486,89.60837361955028,1.4117450412938972
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1468,2,1.227574923439486,89.83386947516856,1.3910882672213205
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1469,2,1.227574923439486,89.92261618502164,1.3583490038381454
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1470,2,1.227574923439486,89.92261618502164,1.322678353298544
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1471,2,1.227574923439486,89.07858840095045,1.3348118917809704
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1472,2,1.227574923439486,89.04338642964007,1.3429563556910962
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1473,2,1.227574923439486,89.90512831722992,1.2852408928876031
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1474,2,1.227574923439486,89.99349381912818,1.2450411602552252
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1475,4,1.1939496789851545,89.99349381912818,1.1946199647943623
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1476,4,1.1574178399867696,89.34287573194534,1.2315573366620722
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1477,4,1.117727091940763,90.17566688353936,1.1405246776811169
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1478,2,1.0672075588204966,90.23571920165176,1.174496473984318
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1479,3,1.023535288981648,90.3254702896387,1.0978365030734483
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1480,2,0.9759799959168378,90.3254702896387,1.0517749500861229
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1481,2,0.9239817566184623,90.3254702896387,1.010114327745313
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1482,2,0.9192195589880802,89.70268310369833,1.052482455294347
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1483,2,0.9192195589880802,90.47903425329523,0.9525637127298315
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1484,2,0.9192195589880802,90.57090862922679,0.9482856532499978
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1485,2,0.9192195589880802,90.8418131359852,0.8870579205708087
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1486,0,0.9192195589880802,90.90530002918977,0.8265023079703054
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1487,2,0.9759799959168378,90.96848895872964,0.7977068319455369
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1488,2,1.023535288981648,91.0272708632356,0.7374891388123503
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1489,2,1.023535288981648,91.0980073200488,0.6750020078811866
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1490,2,1.023535288981648,91.0980073200488,0.6425166136543365
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1491,2,1.023535288981648,91.0980073200488,0.5932692187395474
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1492,2,1.023535288981648,91.0980073200488,0.5865029329563494
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1493,2,1.0672075588204966,91.0980073200488,0.5990479235229963
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1494,2,1.117727091940763,91.0980073200488,0.6053911900075791
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1495,2,1.117727091940763,90.23451888838865,0.6406288511122008
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1496,4,1.117727091940763,91.01183846883636,0.7172049948279233
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1497,2,1.1574178399867696,90.9461798401055,0.7974961107865127
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1498,2,1.1939496789851545,91.66078325511857,0.8191636470969024
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1499,2,1.2389316022273604,90.9854630811679,0.8732081632364034
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1500,2,1.2389316022273604,90.82017489328194,0.9255021146548978
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1501,2,1.2389316022273604,90.82454018434333,1.0349521725848396
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1502,2,1.2389316022273604,90.75418642716247,1.0661043232849232
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1503,2,1.2389316022273604,90.68372819798134,1.0690779696127735
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1504,2,1.2389316022273604,90.61318148982281,1.069255888580936
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1505,2,1.2389316022273604,90.54256274316987,1.0804304106699987
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1506,2,1.1939496789851545,90.47188884587258,1.092336994858273
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1507,2,1.1444699480850862,89.73038473189942,1.0819469857993458
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1508,2,1.0897024043252435,90.49588575906657,1.10154075077225
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1509,2,1.0897024043252435,90.50762082591515,1.1267183263242262
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1510,2,1.0521307631066605,90.50762082591515,1.1616005987042468
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1511,2,1.0521307631066605,90.50762082591515,1.1982757183197805
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1512,3,1.0897024043252435,89.79107312440645,1.2152599859585147
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1513,3,1.0897024043252435,89.657256323923,1.1995295936619426
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1514,3,1.0897024043252435,89.75653975653975,1.2235836119838563
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1515,3,1.0897024043252435,89.75653975653975,1.250339963801189
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1516,3,1.0897024043252435,89.04956018021883,1.2404456367432684
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1517,4,0.9752462395674342,88.92512336408495,1.2240016326465102
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1518,3,1.0305279703180825,89.00665093327612,1.2135604462484333
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1519,2,1.0305279703180825,89.00665093327612,1.2050700008066473
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1520,2,1.0305279703180825,88.97962692340755,1.1970243187217373
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1521,2,1.0305279703180825,88.22624743677375,1.1270341351713824
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1522,2,1.0305279703180825,89.06674592391305,1.1370789918873097
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1523,3,1.0305279703180825,89.79704483695652,1.16197861564889
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1524,4,1.0305279703180825,90.01603510844797,1.1654748024875308
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1525,2,1.0305279703180825,90.78403240779812,1.1839752005605053
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1526,2,1.0305279703180825,90.84961838463474,1.200705468546591
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1527,3,0.9752462395674342,90.83597266211035,1.2131236132077567
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1528,3,0.9752462395674342,91.0385953288057,1.2141168028713123
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1529,4,0.9752462395674342,91.14818772088437,1.1898080828244195
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1530,2,1.0305279703180825,91.3553023806607,1.1858094659539993
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1531,2,1.0305279703180825,91.42556122862469,1.1447435949740592
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1532,2,1.1444699480850862,91.42556122862469,1.110170254183886
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1533,2,1.225099425376796,90.78936704757274,1.086759907627619
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1534,2,1.2928161346503597,91.58359672582867,1.049584898381013
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1535,2,1.3519463018248803,91.65225783103462,0.9962183604416599
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1536,2,1.4045374344958588,91.65225783103462,0.9434075923002282
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1537,2,1.4045374344958588,91.65225783103462,0.890847652210778
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1538,2,1.4045374344958588,91.65225783103462,0.8398695682859006
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1539,2,1.4045374344958588,91.65225783103462,0.7909441795647992
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1540,2,1.4045374344958588,91.65225783103462,0.7373953648768451
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1541,2,1.4045374344958588,91.65225783103462,0.6857437629253214
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1542,3,1.4045374344958588,91.65225783103462,0.6324645125902358
