source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2609,9,2.168405837945098,87.84648187633262,1.8760935755734676
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2610,9,2.168405837945098,88.36942257217848,1.8731374831642167
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2611,9,2.169884972951386,87.56553079947575,1.834643017237759
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2612,9,2.168405837945098,86.2959934587081,1.0751514722822006
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2613,9,2.169884972951386,86.499343832021,1.3830776679970984
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2614,9,2.169884972951386,86.5330924618164,1.301959544059882
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2615,9,2.169884972951386,86.9037862645468,1.4577850453972254
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2616,2,2.168405837945098,87.44071954210956,1.4261342805538229
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2617,2,2.1639567936928925,86.68615034908264,1.250573150873455
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2618,2,2.1565023648979054,86.10618040987575,0.5951306984729148
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2619,2,2.145981499075958,86.66025332692,1.0476840591079737
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2620,2,2.132304420765087,85.93476531424025,0.4137533229124879
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2621,2,2.1153476523137766,86.3930544593528,0.704309232934595
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2622,2,2.0949464483236464,86.55080632534836,0.7339848609582786
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2623,2,2.0417941938017945,86.5918303710633,0.6582838011395542
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2624,2,2.016745346029998,86.63665994102126,0.6179814934441437
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2625,2,1.9877861266578098,86.52438074466428,0.578236133344513
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2626,2,1.954526775237007,86.55619821791464,0.5036439826781878
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2627,7,1.8852812791845601,86.54539752234594,0.44497995120329725
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2628,7,1.7824040490028112,86.53876395659695,0.3957265926321677
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2629,10,1.7426477460574694,86.44174680750433,0.3345651251638891
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2630,10,1.6973407414787687,86.72776109969979,0.3326011306938643
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2631,10,1.6452948090169597,87.40858505564388,0.3587168138879188
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2632,10,1.6452948090169597,86.70044331855605,0.35946098682010397
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2633,10,1.6452948090169597,87.21626733921816,0.3797964110453955
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2634,10,1.6452948090169597,87.54314402259178,0.39322146437246885
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2635,10,1.6452948090169597,86.85283966112331,0.39442107182152975
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2636,10,1.7321864487763257,87.27643551929714,0.43680773284296187
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2637,10,1.7846004253824281,87.27643551929714,0.45811007613426963
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2638,10,1.8228181110384423,87.27643551929714,0.5066350746434732
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2639,10,1.8510261390024927,86.52971616747686,0.580097285434391
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2640,10,1.8711052600139653,87.10435600125352,0.710603894851178
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2641,10,1.8840531519156487,86.7741430583816,0.8166099229506667
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2642,10,1.8904075054058869,87.46483276023757,0.8662013366715218
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2643,7,1.8904075054058866,86.65207877461707,0.9236015993665387
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2644,10,1.8840531519156487,87.10534542044388,0.9474536488791909
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2645,10,1.9479897835531919,87.10534542044388,0.9892776210839108
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2646,10,1.9743773323144511,87.10534542044388,1.0253338521374948
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2647,10,2.008468797133683,87.10534542044388,1.0545748137235749
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2648,10,2.032154755134606,87.10534542044388,1.0647533783253231
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2649,10,2.047231550848442,87.10534542044388,1.0854641269922993
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2650,10,2.0545820593026494,86.62081900593935,1.1026119304244568
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2651,10,2.0545820593026494,87.49609252891528,1.1106401687567484
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2652,10,2.1185186909401925,87.52533915484173,1.116410888428436
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2653,10,2.1449062397014518,87.55832037325038,1.1206856981592388
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2654,10,2.1529427150403544,87.59497596526593,1.1226366824959129
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2655,10,2.1449062397014518,87.2952086553323,1.1293986029787002
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2656,10,2.1185186909401925,87.94085938703219,1.1129513887679012
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2657,10,2.0545820593026494,87.80599755201959,1.104350404487213
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2658,10,2.022859625962824,88.17808843640785,1.081580485402089
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2659,10,1.9763929561900921,88.50331925165962,1.0425315445884489
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2660,10,2.022463020183044,89.12259615384616,0.9569517271791408
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2661,10,2.0630078271313628,89.14439301179632,0.8683852205355559
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2662,9,2.0988038854834885,88.87892376681614,0.8032181665616692
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2663,9,2.130393975573487,88.91548242333583,0.7493740821899246
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2664,9,2.158175127150839,88.52655198204937,0.7162391563722298
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2665,9,2.182446831263174,88.87060583395662,0.6544986775045735
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2666,1,2.203439635708479,88.87060583395662,0.5947342875403563
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2667,1,2.221333119698918,88.82715122390749,0.5400486181995724
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2668,1,2.236267688564756,88.45171947739901,0.5837809713461024
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2669,1,2.248352554242109,88.7520648746058,0.5570328703835972
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2670,1,2.2576712379526866,88.7520648746058,0.52490055176316
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2671,1,2.264285384095875,88.7520648746058,0.5408510700823819
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2672,1,2.2682373650969136,88.7520648746058,0.5240409443740061
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2673,1,2.269551971732334,88.7520648746058,0.5080904902211352
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2674,1,2.176896681085342,88.7520648746058,0.569282120093105
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2675,3,2.174336723419551,88.7520648746058,0.5776201820475982
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2676,3,2.16920171228265,88.41646634615384,0.5970869095611305
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2677,3,2.2576712379526866,88.58001502629602,0.6500064698399447
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2678,3,2.311775992466151,88.56670673076923,0.6490619680879377
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2679,3,2.351814764118754,88.55684036642138,0.6481737687403444
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2680,3,2.353787946471815,88.55042016806723,0.6478309760003456
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2681,3,2.351814764118754,88.51595424443107,0.6488555510628504
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2682,4,2.3597811790456373,88.46966495623302,0.6504749629579019
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2683,4,2.362414472863867,87.8796992481203,0.6484407693018815
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2684,4,2.3514648407328593,88.3912522468544,0.6478345759595522
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2685,4,2.345867457285383,88.43973747016706,0.6482512145029761
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2686,4,2.334510778497509,88.38738604095053,0.6470379780535245
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2687,4,2.3170408166326975,88.35329341317366,0.6494224275780222
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2688,1,2.2800049271699145,87.39982190560997,0.5921956309807376
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2689,1,2.2359177651788618,88.01117975875258,0.5789069719146511
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2690,9,2.1941882156188965,88.23615160349854,0.5750062479733147
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2691,9,2.1385055751947624,87.52191700759789,0.5274318019894402
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2692,9,2.048556914518438,87.99414348462665,0.516052380999478
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2693,9,2.0545019580362234,88.00234672924611,0.5509081228139047
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2694,9,2.0580569908591753,87.10765620416545,0.4703454197341107
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2695,9,2.0580569908591753,87.63567028454092,0.44394255301152824
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2696,9,2.0580569908591753,87.63567028454092,0.5463163568049872
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2697,9,2.0545019580362234,87.10765620416545,0.47743157668574987
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2698,9,2.048556914518438,88.01701378703432,0.47527136095448874
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2699,9,2.085307009656458,88.07339449541284,0.4743388865301043
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2700,9,2.114602101319334,88.0745880312229,0.4797141534557022
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2701,9,2.1375571094411567,88.36608807918519,0.4780898493333829
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2702,9,2.154861095062402,87.971119133574,0.5771356368248953
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2703,9,2.2382408709178176,87.55994768202297,0.5620117089787121
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2704,9,2.2868605791742693,88.15519765739386,0.5621576671297952
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2705,9,2.320952043993502,88.24304538799414,0.5612371208285942
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2706,9,2.402358637495856,88.16983894582724,0.5715664934538437
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2707,2,2.448825307268588,88.41874084919473,0.5692913117927908
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2708,2,2.4805477406084133,88.33012867918947,0.5712059158621029
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2709,2,2.5016004047911067,88.2282641171198,0.5988422266951824
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2710,1,2.5196889793445534,87.87422897547766,0.5978587499251996
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2711,1,2.5284114215681517,87.92790063617086,0.6140899725400565
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2712,3,2.5210609131139443,87.8792498856533,0.6158696219741622
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2713,3,2.5107463150304903,87.00030515715594,0.5773579059557489
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2714,1,2.4930362254984244,87.60494580980003,0.5761082969200548
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2715,3,2.466981236018095,87.63358778625954,0.5788209586656707
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2716,3,2.430736732715142,86.30534351145039,0.4616149476769601
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2717,3,2.380143842105628,87.66412213740458,0.4605724825460802
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2718,9,2.294942980253624,87.69207363456565,0.45994833440523997
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2719,9,2.294942980253624,87.72355259169446,0.4595388581261446
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2720,1,2.294942980253624,87.4566037735849,0.45290866528895174
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2721,1,2.3053370680236145,87.77087437490529,0.46631385599806474
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2722,1,2.313077865823522,86.32711838714567,0.3394547569564687
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2723,1,2.318212876960423,87.79748370471427,0.3791895622671843
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2724,1,2.320772834626214,87.79748370471427,0.3788560558496488
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2725,9,2.320772834626214,87.79748370471427,0.3788294867874455
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2726,9,2.412113518637786,87.26027397260275,0.3999353197658632
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2727,9,2.4081615376367473,87.47135217723454,0.4099088503269145
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2728,9,2.401547391493559,87.41183685985894,0.454029999074033
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2729,2,2.4556521460070226,86.9097061990463,0.4638259805583232
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2730,2,2.495690917659626,87.62727553224313,0.47272120271374407
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2731,2,2.4828603700450973,87.04534901718,0.5210043344347476
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2732,2,2.5050925295402906,87.87643588947532,0.5752683841069895
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2733,11,2.5050925295402906,87.83258129765053,0.5769671089755263
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2734,11,2.528778487541213,87.34019332709697,0.5966039285864903
